tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570097527841693697,0.6883,,,American,,The_Playmaker20,,0,@AmericanAir btw you guys should consider making a lounge at Austin Intl. airport! Very popuLate Flightd area! Will help the company for sure👌,,2015-02-23 21:46:57 -0800,,
569568010555432960,1.0,Cancelled Flight,0.6503,United,,Eivind_G,,0,@united Then you delete my return ticket to Europe and blame me for the now show? This airline is a joke. 3 times this happened now.3 times!,"[29.98704632, -95.3378275]",2015-02-22 10:42:50 -0800,"Stavanger, Norway",
568204029517553665,0.6879,,0.0,Southwest,,ericcox122685,,0,@SouthwestAir I will be writing in about the service via email. My company also transports well over 100 clients monthly via SW.,,2015-02-18 16:22:52 -0800,,Central Time (US & Canada)
569631847547867136,1.0,Customer Service Issue,1.0,American,,JasonShaw2,,2,@AmericanAir that's if it is ever complete and if i can ever get through customer service #theydontanswer,,2015-02-22 14:56:30 -0800,Belleville,Eastern Time (US & Canada)
568862320442662912,0.6498,Late Flight,0.3272,US Airways,,CorbettPM,,0,"@USAirways right, can you use a shuttle ticket from LGA to BOS for any shuttle flight? Probably gonna miss the 4pm.",,2015-02-20 11:58:40 -0800,"Boston, MA",
569373375988150272,1.0,Customer Service Issue,1.0,US Airways,,realmattberry,,0,@USAirways @_RobPrice  how can he try again it will be 5-6 hours before he gets help.  Contingency plans non existent.,,2015-02-21 21:49:25 -0800,NYC,Eastern Time (US & Canada)
569398722884280320,1.0,Customer Service Issue,0.6579999999999999,US Airways,,FollowMsMiMi,,0,@USAirways been on hold for almost 2 hours trying to rebook my Cancelled Flighted flight. What in the world?!!!,,2015-02-21 23:30:09 -0800,,Quito
569992362728005632,1.0,,,US Airways,,GEInteriors,,0,Great management of @USAirways twitter account. Thank you.,,2015-02-23 14:49:03 -0800,"Philadelphia, PA USA",Central Time (US & Canada)
568063122755485696,1.0,Customer Service Issue,1.0,US Airways,,snptaylor,,0,@USAirways little help to us! My husband has been on hold for an hour for something that take 5 minutes to complete.,,2015-02-18 07:02:57 -0800,,
569616883734974464,1.0,Late Flight,0.6633,Delta,,kfunk18,,0,@JetBlue Thank you for the reply. Would've appreciated communication before checking in about the delay. JetBlue used to be my go-to,,2015-02-22 13:57:02 -0800,,Eastern Time (US & Canada)
568181747357229057,1.0,Cancelled Flight,0.7113,US Airways,,hinabinaa,,0,"@USAirways @MarciaVeronicaa she missed her uncle's funeral, and you ""hope"" they can find another flight. That's very considerate of you.",,2015-02-18 14:54:19 -0800,,Central Time (US & Canada)
567754288055988224,0.6526,,,United,,swampynomo,,0,@united stay warm - I will be passing through Chicago next week,,2015-02-17 10:35:45 -0800,NJ/NYC,Eastern Time (US & Canada)
569260276626956288,1.0,,,US Airways,,sarahtinvt,,0,@USAirways need seat assignments for one leg of family's return flight - can you please help via Twitter PM?,,2015-02-21 14:20:00 -0800,,Quito
569543665221136384,1.0,Customer Service Issue,1.0,US Airways,,saragnyc,,0,"@usairways on hold for TWO HOURS now, pick up the PHONEEEEE",,2015-02-22 09:06:06 -0800,LOS ANGELES,Pacific Time (US & Canada)
569911783596560384,0.6752,Cancelled Flight,0.6752,American,,lalonajera7,,0,"@AmericanAir I was flying today to MTY Mex at 9:30am but still appear Cancelled Flight, Where can i talk for another flight?",,2015-02-23 09:28:52 -0800,"Monterrey, Nuevo Leon",Eastern Time (US & Canada)
567897182545686528,1.0,,,US Airways,,lbrc133,,0,@USAirways Shout out to the red-headed gate agent for flt 3389 from DCA to CHS at 7:10 tonight. Didn't get her name but she was great!,,2015-02-17 20:03:33 -0800,Massachusetts,Eastern Time (US & Canada)
570275536406253568,1.0,,,American,,RobertDwyer,,0,@AmericanAir origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.,,2015-02-24 09:34:17 -0800,"Wellesley, MA",Eastern Time (US & Canada)
569650751598944256,1.0,longlines,0.659,US Airways,,Little_BeerGirl,,0,"@USAirways any way to tell our gate we are going? Stuck on tarmack, int'l flt FLT 878 going to ELM Gate F6",,2015-02-22 16:11:37 -0800,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
568762437832478720,1.0,,,Southwest,,beefsnout,,0,@southwestair SWEET!!! Glad to hear it. I'll keep you guys in mind next time!,,2015-02-20 05:21:46 -0800,"Reno, NV, USA, Earth, Sol",Pacific Time (US & Canada)
569831393682976768,0.6872,,0.0,American,,hale36,,0,@AmericanAir hi do you have a phone number to ring from uk regarding claim for our Late Flight flight departure claim amount agreed just had no,,2015-02-23 04:09:25 -0800,,
567778606546694144,1.0,Cancelled Flight,0.6786,United,,mlipschits,,0,@united i got email that my reservations got Cancelled Flightled and i will be refunded.  Nothing got refunded as of yet,,2015-02-17 12:12:23 -0800,Jerusalem-London-Antwerp,
568920314073260032,1.0,Bad Flight,1.0,United,,BurkeCherrie,,0,"@united cross country flight SFO&gt;BOS. No wifi, not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF",,2015-02-20 15:49:07 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
569917442455175168,0.6431,,0.0,American,,politicalpizza,,0,@AmericanAir need help on a reservation. Can you follow so that I can DM details? Thanks!,,2015-02-23 09:51:21 -0800,NYC,Eastern Time (US & Canada)
570216815105847296,0.6646,,0.0,American,,oobunillaoo,,0,@AmericanAir when will you be issuing a weather advisory for RDU?? the entire state of NC has shut down from the overnight winter storm.,,2015-02-24 05:40:57 -0800,usa::fr::uk,London
569577696793006080,1.0,Cancelled Flight,0.3906,US Airways,,theKDaubert,,1,@USAirways telling a man theres NO FLIGHTS for the next 10 hrs!!! NO standby! NOTHING! NO OPTIONS! trying to get to sick child! #FireVan!,,2015-02-22 11:21:19 -0800,PR: 1stlady@theimagecartel.com,Pacific Time (US & Canada)
568370280415899648,0.6381,Can't Tell,0.6381,United,,AndrewEllestad,,0,@united thx. Come hell or high water...,,2015-02-19 03:23:29 -0800,"Boise, Idaho",Mountain Time (US & Canada)
569903120781852672,0.6667,Cancelled Flight,0.3438,United,,bgroberto3246,,0,@united received hotel but no food.  Also email for 3750 miles.  Last trip had 3 hr delay and 5000 miles - so less for Cancelled Flightlation?,,2015-02-23 08:54:26 -0800,,
569665707870285824,1.0,Lost Luggage,0.6946,American,,jasminewallas,,0,"@AmericanAir delivered mom's delayed bag to the wrong place. 2 hrs on hold yesterday, &gt;1 hr today. Still no bag. #AA http://t.co/QKkJdFObOS",,2015-02-22 17:11:03 -0800,,
570209266264449026,1.0,Can't Tell,0.6431,American,,dwjudson,,0,"@AmericanAir Disappointing lack of kindness toward this person. The agent asked her counterparts ""why this person was talking to her"".",,2015-02-24 05:10:57 -0800,"Toronto, Ontario, Canada",Eastern Time (US & Canada)
569523293356630016,1.0,Customer Service Issue,0.6204,US Airways,,dailylaurel,,0,@USAirways my option is to use twitter. Most of the people working for u have no clue what they do. they tell you to go to A4 but its b16,,2015-02-22 07:45:09 -0800,Bruxelle-Paris-Marseille-(BPM),Athens
569380376709238784,1.0,,,Delta,,JustinRosentha,,0,@JetBlue  Alright I hope. My JetBlue app is showing a change in my seats and online shows an a320.  Don't want any surprises,,2015-02-21 22:17:15 -0800,New York,
567801569157324800,0.6805,,0.0,Delta,,HAbbott4,,0,@JetBlue Does your home airport not count in the badge system? My TB account says 2 flights but I've taken 3 this year.,,2015-02-17 13:43:37 -0800,NY,Eastern Time (US & Canada)
569894969332400128,0.6979,,0.0,American,,Sean_Hirschhorn,,0,@AmericanAir why is it from June 1 thru December 31 there are no bus/first milesaaver awards available from cun to nyc? #Explain #whyfly,,2015-02-23 08:22:03 -0800,,
569314329276715010,1.0,Lost Luggage,0.6344,United,,SoulFreeDreams,,0,"@united 1st u delay my flight for mechanical failure,then 2 hrs on the runway, &amp; 13 hrs Late Flightr I'm still here with a lost bag &amp; no resolution",,2015-02-21 17:54:48 -0800,"Columbus,Ohio",Eastern Time (US & Canada)
569676933778292736,0.6492,,0.0,United,,Aero0729,,0,@united booked EWR-FLL in first for two on 3-8. Let's see how you compare to the garbage @AmericanAir first class has become,,2015-02-22 17:55:39 -0800,,
568611514711552000,1.0,,,United,,zZzTeHzZz,,0,@united What happens on 9:11 a.m. of 9/11 2spooky 4me m8 such spook much scare,,2015-02-19 19:22:04 -0800,,Central Time (US & Canada)
570222625621831680,1.0,,,Southwest,,passthechorizo,,0,"@SouthwestAir- Wife's RR pts expired a few days ago, were planning on Flight Booking Problems trip today. Anything you can do for us? On a tight budget...",,2015-02-24 06:04:02 -0800,Chicago,Central Time (US & Canada)
570236221575704576,0.6349,,0.0,United,,Evan_Flay,,0,"@united I guess that's too much ask, huh?","[29.98386923, -95.33729612]",2015-02-24 06:58:04 -0800,Seattle,Pacific Time (US & Canada)
569206152510226432,1.0,Flight Attendant Complaints,1.0,Southwest,,stacymichael14,,0,@SouthwestAir  the agents werenot helpful told me I would have to pay 2chng even though I Tld them going2 bwi whch is part of trvl advsry,,2015-02-21 10:44:56 -0800,,
570012849067720704,1.0,,,Delta,,bostongarden,,0,"@JetBlue No, it's weird!! I picked other cities just to test, those worked...not the one I want. Works on phone though, so I'll use that.",,2015-02-23 16:10:28 -0800,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
569981026598043648,1.0,,,US Airways,,FahadHassan,,0,@USAirways direct flights to SFO leaving from same airport with @VirginAmerica and @united - can you please put me on one of those?,,2015-02-23 14:04:01 -0800,Washington D.C.,Eastern Time (US & Canada)
569940889902034944,1.0,,,American,,MikeBarr63,,0,@AmericanAir due to road conditions,,2015-02-23 11:24:31 -0800,"Allen, TX",
568503120130658305,1.0,Customer Service Issue,0.6476,United,,bwood,,0,@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.,"[37.61907, -122.38607]",2015-02-19 12:11:20 -0800,San Diego,Pacific Time (US & Canada)
567848437992984576,1.0,,,Delta,,tom_brant,,1,@JetBlue selfie on the flight 83 from #JFK to #Orlando . With @Supertzar85 http://t.co/QRANZImHTr,,2015-02-17 16:49:52 -0800,"Southbury, CT",
568828648687591424,0.6625,,0.0,Virgin America,,SocialMedia305,,0,@VirginAmerica weather delays &gt; next few weeks ;) #JFK #BOS #DCA,,2015-02-20 09:44:52 -0800,,Eastern Time (US & Canada)
569677848983801856,0.6629,,0.0,American,,papenfold,,0,@AmericanAir DM sent. Answer me please,"[35.23776431, -80.92233988]",2015-02-22 17:59:17 -0800,Guatemala.,Mountain Time (US & Canada)
569176543236399104,1.0,Can't Tell,0.6181,US Airways,,observepeople,,0,@usairways I just learned that although there is travel policy and they waive the change fee-you will still be charged a $25 reservation fee,,2015-02-21 08:47:17 -0800,,Eastern Time (US & Canada)
568159336104636417,0.6701,,,Delta,,carloscrazyself,,0,@JetBlue Aw okay thanks,,2015-02-18 13:25:16 -0800,Atlantic City ,Eastern Time (US & Canada)
568885556718907392,0.6609999999999999,,0.0,United,,divvashi,,0,@united yes! I'll be sending an email to customer service today.,,2015-02-20 13:31:00 -0800,,Eastern Time (US & Canada)
568109390026448896,1.0,Customer Service Issue,1.0,Delta,,j_beatz247,,0,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me,,2015-02-18 10:06:48 -0800,new orleans,
567825347439370240,1.0,Late Flight,1.0,United,,giltweetsstuff,,0,@united I shouldn't have to spend my own $$$ on a hotel because of a weather delay. The weather being something COMPLETELY OUT OF MY CONTROL,,2015-02-17 15:18:07 -0800,California,Pacific Time (US & Canada)
569671908251213824,0.6314,,,Southwest,,sammijoos,,0,@SouthwestAir companion pass please!,,2015-02-22 17:35:41 -0800,"Ferndale, MI",
569461666695524352,0.6525,Late Flight,0.3475,United,,victor_haydin,,0,@united it is too Late Flight for reFlight Booking Problems now - it is morning already and I no longer need a hotel room,,2015-02-22 03:40:16 -0800,,Kyiv
569421478460063745,1.0,Late Flight,0.6436,US Airways,,amyleis_janney,,0,@USAirways on hold 2.5 hrs trying to reschedule our flight. Can anyone there please help us?,,2015-02-22 01:00:34 -0800,,Mid-Atlantic
568527922576777216,0.3658,,0.0,Delta,,SaraNettesheim,,0,@JetBlue excited for my first flight w/ you today! It's delayed though- can you give me the 411? Flight number 989 from Boston to DC,,2015-02-19 13:49:54 -0800,Boston College,
568574762433138690,1.0,,,United,,tdawghill,,0,@united Bought a round trip to Chicago two days ago...today the same flight is half that! Is there any way for me to get that discount??,,2015-02-19 16:56:01 -0800,San Francisco,
569599269189107712,1.0,Customer Service Issue,1.0,American,,tennetexan,,0,@AmericanAir weather is unavoidable. Understaffing is controllable,,2015-02-22 12:47:03 -0800,"Pilot Point, Republic of Texas",
570246695595999232,0.6634,,,Southwest,,BoobzillaXXX,,0,@SouthwestAir ok thank you  i hope  so too,,2015-02-24 07:39:41 -0800,Everywhere You Wish You Were!,America/Los_Angeles
569619208884977664,1.0,Lost Luggage,0.65,United,,paul27k,,0,"@united, we've been waiting for over an hour for our luggage- what gives?","[40.69672337, -74.17710665]",2015-02-22 14:06:17 -0800,,
569323727818657792,0.6737,Bad Flight,0.3474,United,,hadAbadWeek,,0,@united what exactly do you hang on this hook? http://t.co/ZHxOk07Aqa,,2015-02-21 18:32:08 -0800,,
568155779225788416,1.0,,,US Airways,,hotcakes_33,,0,@USAirways I have a flight in Saturday from MCI to CLT and there's heavy snow predicted in MCI. When will u allow for changes?,,2015-02-18 13:11:08 -0800,"Charlotte, NC",Eastern Time (US & Canada)
568782732358258689,1.0,Late Flight,1.0,US Airways,,jessergauvin,,0,@USAirways what is the damn delay????,,2015-02-20 06:42:25 -0800,Nantucket,Quito
570006737190854656,1.0,Customer Service Issue,1.0,American,,UllCon,,0,"@AmericanAir every time I try to call, it tells me to try again Late Flightr and just hangs up.",,2015-02-23 15:46:11 -0800,"Michigan, US",Quito
568213769098108928,1.0,,,Delta,,RogerSaintange,,0,@JetBlue wow you guys answer people wow you care I love jet blue,,2015-02-18 17:01:34 -0800,,Pacific Time (US & Canada)
567663504102940672,1.0,Late Flight,0.6605,Southwest,,followkashyap,,0,@SouthwestAir We have been stuck in SJU for several hours and no one is answering here. Really tough to LUV SW. No response is bad.,,2015-02-17 04:35:00 -0800,USA,Eastern Time (US & Canada)
569682010270101504,0.6163,Late Flight,0.6163,American,,zsalim03,,0,@AmericanAir In car gng to DFW. Pulled over 1hr ago - very icy roads. On-hold with AA since 1hr. Can't reach arpt for AA2450. Wat 2 do?,,2015-02-22 18:15:50 -0800,Texas,Central Time (US & Canada)
568810866830913536,0.6685,,0.0,United,,lifeisabeech8,,0,@united what do I do if something is missing from my checked baggage?,,2015-02-20 08:34:13 -0800,,Eastern Time (US & Canada)
568619699212140544,1.0,Late Flight,0.6545,US Airways,,tyfletch,,0,@USAirways oh great after a 5 hour delay we get to sit on the plane for another hour without it moving.  Flight 1137 has been awful,,2015-02-19 19:54:35 -0800,,
568981498046623744,1.0,,,Southwest,,OneDNP,,0,@SouthwestAir Do you still offer discounts on seats for children under 2? We would rather put him in a seat than in a lap!,,2015-02-20 19:52:14 -0800,"Kentucky, USA",Eastern Time (US & Canada)
568100090390425600,1.0,,,Virgin America,,sporch62,,0,"@VirginAmerica Now, when will we see VirginAmerica come to Philadelphia (PHL).",,2015-02-18 09:29:50 -0800,,
569170903948500992,1.0,Can't Tell,1.0,United,,startupofme,,0,@united I'm strongly considering taking my business elsewhere. #UnitedAirlines,,2015-02-21 08:24:52 -0800,New York,Eastern Time (US & Canada)
570229420058918913,1.0,,,Southwest,,chamtdi,,4,@SouthwestAir Thank you for taking good care of people with ALS! http://t.co/m1yyWAFkFI @KevinSwan_ @ALSTDI @A_Life_Story_,,2015-02-24 06:31:02 -0800,,Eastern Time (US & Canada)
568562849447948288,1.0,Late Flight,1.0,Southwest,,MySnobbyCX,,0,"@SouthwestAir, remember me? Wouldn't let me on 3:05pm flight (seats available). Now my 7:40 flight is delayed. Worst airline. #badservice",,2015-02-19 16:08:41 -0800,,
567909745211879424,1.0,Late Flight,0.7208,US Airways,,jsperber,,0,@usairways missed flight connection due to flight attendant delay. Yet no voucher on your part? #fail,,2015-02-17 20:53:29 -0800,"Boston, MA",Mid-Atlantic
568767621186912256,1.0,Customer Service Issue,0.6586,United,,mforrest28,,0,@United is the worst major US airline.  More proof: they're boarding the plane with the outside galley door open in 0 degree weather.  Wtf?,,2015-02-20 05:42:22 -0800,NYC.  Sports.,Atlantic Time (Canada)
568604311598469121,1.0,Cancelled Flight,0.3514,Delta,,yaffasolin,,2,@JetBlue what's going on with flight 669 and how many free trips will I get from this epic inconvenience @anku http://t.co/pEUc0BMij9,,2015-02-19 18:53:26 -0800,New York,Pacific Time (US & Canada)
570211810038521856,1.0,Late Flight,1.0,United,,Sri_Philips,,0,@united common!! keep your paper work ready and don't delay our flights(#1585)and meetings @ChooseChicago,,2015-02-24 05:21:04 -0800,"Chicago, IL, USA",
569641343439360000,1.0,Customer Service Issue,0.6652,American,,clara_ennist,,0,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,"[38.83598483, -77.10864801]",2015-02-22 15:34:14 -0800,"Arlington, VA",
569665202616020992,1.0,Late Flight,1.0,US Airways,,DMAC8909,,0,@USAirways Can you advise on what's happening with departure delays from CLT?,,2015-02-22 17:09:02 -0800,,
569471541554978817,1.0,Cancelled Flight,0.6665,United,,SagiRoi,,0,"@united 2100$ ticket,12h biz trvl,no wifi.Missed con flt,next one#24h,missed meeting,7$ food voucher,hotel chkout#12,flt#5,no wifi#hotel",,2015-02-22 04:19:30 -0800,,
570146091141722112,1.0,Can't Tell,1.0,American,,Pride_MMA,,0,"@AmericanAir nothing, you have done enough.",,2015-02-24 00:59:55 -0800,"Edmond, Oklahoma",Central Time (US & Canada)
567733978363621376,1.0,Customer Service Issue,0.6474,Southwest,,KayyRahh_xo,,0,"@SouthwestAir disappointed with customer service right now, my flight was only one Cancelled Flightled at my airport &amp; now I'm losing 2 days from trip","[41.79493709, -71.48004413]",2015-02-17 09:15:03 -0800,,Eastern Time (US & Canada)
569323082701275138,1.0,Customer Service Issue,0.7148,Virgin America,,joyabsalon,,0,@VirginAmerica too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!,,2015-02-21 18:29:35 -0800,Northern Virginia,Eastern Time (US & Canada)
569143996422995968,1.0,Cancelled Flight,0.6705,Southwest,,prakashksinha,,0,@SouthwestAir - i needed refund on my Cancelled Flightled flights this morning and had been on hold for more than an hour X 3. what to do?,,2015-02-21 06:37:57 -0800,"43.012983,-78.724003",Eastern Time (US & Canada)
569210743133831168,1.0,Lost Luggage,1.0,US Airways,,RaulFNYC,,0,@USAirways #SOS WHERE IS MY BAG ?,,2015-02-21 11:03:11 -0800,GLOBAL CITIZEN,Atlantic Time (Canada)
569287724471066625,1.0,,,US Airways,,Alexxx3001,,0,@USAirways an already pleasant flight from London to Charlotte (US733) was made fantastic by an amazing attendant. Thank you so much Robert!,,2015-02-21 16:09:05 -0800,London,London
568104590387884032,1.0,Customer Service Issue,1.0,US Airways,,LayneHillesland,,0,"@USAirways Spoke on the phone 3 or 4 times, but no resolution. I'm still waiting to get my money back but now prices are jacked up",,2015-02-18 09:47:43 -0800,,
567807014388154368,1.0,Customer Service Issue,1.0,Delta,,bmk266,,0,"@JetBlue tried calling multiple times, i just wait and when it finally connects i get hung up on",,2015-02-17 14:05:16 -0800,,Quito
569601913832022016,1.0,Flight Attendant Complaints,0.6735,US Airways,,MeganMmcginnis,,0,@USAirways Ill never fly you again due to the emotional &amp; financial stress you have caused me because of one of your staff members errors.,,2015-02-22 12:57:33 -0800,,
569317426975760384,1.0,,,US Airways,,Debbie_Crockett,,0,@USAirways JUST LANDED flight 545. Any chance of making flight 5530 Phoenix to AUS,,2015-02-21 18:07:06 -0800,"Austin, Texas",Central Time (US & Canada)
568549003626811392,0.6484,,0.0,US Airways,,JackNastyphx,,0,@USAirways flight 437 PHX&gt;ORD.  Lead FA Bill is the most professional FA I have seen in 9 years of flying USAir. I have no AB cards. :-(,,2015-02-19 15:13:40 -0800,,Pacific Time (US & Canada)
568072079096061952,1.0,,,Southwest,,cej1124,,0,"@SouthwestAir Ahhhh! Sorry, just followed.",,2015-02-18 07:38:32 -0800,"Austin, TX, USA",Central Time (US & Canada)
568239978276360192,1.0,,,US Airways,,dream_weaver96,,0,@USAirways thank you for fixing my 5 hour delay.,"[35.22209167, -80.95237732]",2015-02-18 18:45:42 -0800,Murfreesboro- Memphis  ,Central Time (US & Canada)
568129940371214336,1.0,Customer Service Issue,1.0,US Airways,,navydocdro,,0,@USAirways would it kill you to give me 30-60 seconds of bad muzak instead of constant commercials while on hold?,,2015-02-18 11:28:27 -0800,"okinawa, japan",
567804488687345665,1.0,,,United,,bernardfparsons,,0,@united I’m resending the confirmation code in a DM,,2015-02-17 13:55:14 -0800,"Ontario, Canada",Eastern Time (US & Canada)
569872132269682688,1.0,Customer Service Issue,0.6864,American,,faisal_tayebjee,,0,@AmericanAir You moved us onto 6.55pm but there is availability on 1.50 and 3.30.   No answer on your phone. Have young children.  HELP!,,2015-02-23 06:51:18 -0800,,Dublin
569554776611901440,1.0,,,Delta,,Setorii,,0,His name is Enzo 😊 RT @JetBlue : @Setorii Well hello there pooch! What's your name? #dog http://t.co/dLh9138HBg,,2015-02-22 09:50:15 -0800,"Beverly Hills, CA",Pacific Time (US & Canada)
569171651381702657,1.0,Customer Service Issue,0.6522,US Airways,,nickdawson,,0,@USAirways gold desk quoting me $900 to rebook due to weather. Can buy first seat on same flight for $440. Why? On hold for 45+ mins now,"[0.0, 0.0]",2015-02-21 08:27:51 -0800,"Washington, DC",Eastern Time (US & Canada)
569510808847196160,1.0,Customer Service Issue,1.0,US Airways,,sturtwood,,0,@USAirways @nanceebing 4 hour hold times at the moment...and counting. #disgrace,,2015-02-22 06:55:32 -0800,"Unley Oval, Norwood SA",
569483642931691520,0.6843,Cancelled Flight,0.6843,Southwest,,marysilvadoctor,,0,@SouthwestAir do you ever reinstate Cancelled Flighted flights?,"[41.65451582, -70.61064187]",2015-02-22 05:07:35 -0800,"Nashville, TN",Central Time (US & Canada)
570006707935571969,1.0,Flight Booking Problems,0.6553,American,,JeremyDDickey,,0,@AmericanAir rebooked into a different airport. Throwing a wrench into plans 👀,,2015-02-23 15:46:04 -0800,"Washington, D.C.",Eastern Time (US & Canada)
568094311159476224,0.7024,Late Flight,0.7024,United,,lynchbieberfan,,0,@united a plane took our gate and now we're just waiting in a lot at DIA,,2015-02-18 09:06:53 -0800,,Mountain Time (US & Canada)
568064123621093377,1.0,,,Virgin America,,WilsonJoshuaLee,,0,@virginamerica awesome deals DAL-AUS for only $39 each way! https://t.co/xCVQXYkg49,,2015-02-18 07:06:55 -0800,"Dallas, TX",Central Time (US & Canada)
570255224155348992,1.0,,,US Airways,,oliviahaymond,,0,"@USAirways Is there a phone line to call into that isn't being affected by ""bad weather""? Trying to book a vacation, here... 👀",,2015-02-24 08:13:34 -0800,"Tampa, Florida",Eastern Time (US & Canada)
567729696662511616,1.0,,,United,,mchooyah,,0,@united Thank you for the new Club at O'Hare. Very comfortable. You made the difficult weather days proficient and enjoyable.,,2015-02-17 08:58:02 -0800,,Mazatlan
568505615208693761,1.0,,,Southwest,,MCarlucci,,0,"@SouthwestAir thanks for the b day concert I watched them all (and noticed the fist bump/high five at the end of the ""rock"" version)",,2015-02-19 12:21:15 -0800,SEA,Pacific Time (US & Canada)
569947283846004737,0.6187,,0.0,US Airways,,thomashoward88,,0,"@USAirways US 728. Refuel; we've sat for so long. Pilot announces where the truck is. ""Look, over there to the left!"" Actual announcement.",,2015-02-23 11:49:56 -0800,,
568716388866629632,1.0,Flight Attendant Complaints,1.0,United,,SuzannaPDX,,0,@united So disappointed in the service and the level of staff communication. Such a bummer.,,2015-02-20 02:18:48 -0800,"Portland, OR",
568186047659507712,0.6465,,0.0,United,,scofro14,,0,"@united, Understandable. I did try Flight Booking Problems several times for 2 passengers &amp; got the messages I mentioned before. As for the agents price???",,2015-02-18 15:11:24 -0800,,Mountain Time (US & Canada)
569599295713890304,1.0,Can't Tell,0.365,United,,bmorrismusic,,0,@united so disgusted and disappointed with united airlines luggage policies and attitude toward musicians. Unacceptable,,2015-02-22 12:47:09 -0800,Ireland,
569611581920808960,1.0,Late Flight,1.0,American,,macario2,,0,@AmericanAir @macario2 but you are Late Flight again!! Again and again! Where are the crew?,,2015-02-22 13:35:58 -0800,Pocos de Caldas,Brasilia
569967850670018560,1.0,Flight Attendant Complaints,0.3469,United,,cristobalwong,,1,@united Apparently they are asking 20 people to off board the plane--how can such a big miscalculation be made?!,,2015-02-23 13:11:39 -0800,San Francisco Bay Area,
570284862122233856,1.0,,,American,,pokecrastinator,,0,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.,,2015-02-24 10:11:21 -0800,United States,Mountain Time (US & Canada)
569666428388958209,0.6813,,0.0,United,,kgwalt3,,0,@united left my iPad on MCO-&gt;IAD flight 174. How long to hear back once claim submitted? TY!,,2015-02-22 17:13:55 -0800,,
567763065706250240,1.0,Flight Booking Problems,0.708,US Airways,,shoobe01,,0,"@usairways If I could/wanted to call I wouldn't use the internet to make a reservation.

Site won't work on Chrome, on several computers.",,2015-02-17 11:10:38 -0800,"Mission, Kansas",
569111291454840833,1.0,Cancelled Flight,0.6883,Southwest,,HaleyKateB,,0,"@SouthwestAir Thanks for not telling us our flight was Cancelled Flightled, not helping us in anyway and ruining my birthday. #worstcustomerservice",,2015-02-21 04:28:00 -0800,"Branson, MO",Central Time (US & Canada)
569698217614544897,1.0,longlines,0.3521,American,,morboywnder,,0,@AmericanAir at some point u need to tell passengers what is going on. At Jfk waiting to get on flight it is a mess.,,2015-02-22 19:20:14 -0800,,
568849058523033601,0.7025,,,Southwest,,lichelle75,,0,@SouthwestAir  Please Help. We really want to fly with you. #guessweflyingdelta,,2015-02-20 11:05:58 -0800,,
569621976131772416,1.0,Lost Luggage,1.0,American,,PhotosBySharon,,0,@AmericanAir Still waiting on bags from flight 1613/2440 yesterday  First Class passenger not happy with your service.,,2015-02-22 14:17:16 -0800,Massachusetts,Quito
567985715017072640,1.0,Customer Service Issue,1.0,United,,urno12,,0,@united Y do U not reply to customer refund forms??????????? #unitedairlines,,2015-02-18 01:55:21 -0800,bonkers in Yonkers,New Delhi
568811384437411840,0.662,Flight Booking Problems,0.662,Virgin America,,chrisaguiar88,,0,@VirginAmerica The Flight Booking Problems section of your website seems to be broken on Chrome. Might wanna look into that.,,2015-02-20 08:36:16 -0800,Massachusetts,
567831245260005376,1.0,,,Southwest,,TaeMadden,,0,@SouthwestAir I did. Thank you.,,2015-02-17 15:41:33 -0800,I forgot - Earth Maybe??,
569950215513497601,1.0,Late Flight,1.0,US Airways,,thomashoward88,,0,@USAirways US 728/Feb 21. Arrive 7 hrs Late Flight; checked car seat missing. No replacement available. Has yet to arrive more than 24 hours Late Flightr.,,2015-02-23 12:01:35 -0800,,
569866669243265024,0.6533,,,American,,Beach_Girl7,,0,@AmericanAir ok thank you. What if I can't get a hold of someone to get a new flight?,,2015-02-23 06:29:36 -0800,Bentonville  Arkansas,Central Time (US & Canada)
568182544124014592,1.0,Lost Luggage,0.8436,Delta,negative,edgarsantana,"Lost Luggage
Damaged Luggage",0,@JetBlue I am heading to JFK now just on principle alone to deal w my lost &amp; damaged bag. #jetblue #jetbluesucks #jfk #badservice #fail,,2015-02-18 14:57:29 -0800,"ÜT: 40.96513,-73.872957",Eastern Time (US & Canada)
569755053159874561,1.0,Flight Booking Problems,0.6796,American,,AminahAMajeed,,0,@AmericanAir I'm in MEX.  I need to fly to New York City tomorrow. My new flight on Tuesday is unacceptable. Please help.,,2015-02-22 23:06:04 -0800,"New York, NY",Eastern Time (US & Canada)
